  Agent 0 seq_id=0 first_task_release=1320 tasks=52
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=305 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=306 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=307 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=308 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=309 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=310 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=311 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=312 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=313 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=314 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=315 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=316 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=317 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=318 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=319 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=320 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=321 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=322 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=323 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=324 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=325 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=326 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=327 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=328 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=329 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=330 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=331 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=332 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=333 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=334 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=335 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=336 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=337 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=338 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=339 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=340 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=341 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=342 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=343 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=344 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=345 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=346 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=347 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=348 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=349 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=350 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=351 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=352 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=353 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=354 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=355 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=356 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=357 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=358 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=359 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=360 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=361 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=362 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=363 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=364 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=365 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=366 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=367 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=368 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=369 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=370 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=371 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=372 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=373 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=374 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=375 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=376 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=377 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=378 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=379 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=380 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=381 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=382 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=383 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=384 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=475 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=476 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=477 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=478 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=479 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=480 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=481 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=482 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=483 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=484 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=485 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=486 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=487 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=488 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=489 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=490 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=491 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=492 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=493 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=494 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=495 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=496 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=497 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=498 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=499 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=500 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=501 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=502 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=503 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=504 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=505 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=506 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=507 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=508 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=509 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=510 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=511 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=512 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=513 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=514 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=515 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=516 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=517 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=518 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=519 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=520 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=521 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=522 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=523 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=524 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=525 global_makespan=3432
