0.000357,2,4,162,488,66,142,7.4,2,144,10,0
0.000418,2,4,205,545,68,180,7.4,2,145,10,0
0.000241,1,2,90,330,64,177,7.4,1,150,10,0
0.00017,0,0,68,262,58,158,6.8,0,153,10,0
0.000186,0,0,75,297,65,170,7.5,0,155,10,0
0.000173,0,0,74,293,64,163,7.4,0,156,10,0
0.000186,0,0,83,335,73,182,8.3,0,160,10,0
0.000189,0,0,83,334,73,183,8.3,0,165,10,0
0.000194,0,0,88,355,78,184,8.8,0,170,10,0
0.000214,0,0,86,347,76,172,8.6,0,175,10,0
0.000177,0,0,74,294,64,140,7.4,0,179,10,0
0.000187,0,0,81,321,71,165,8.1,0,180,10,0
0.000564,3,6,282,763,70,141,7.5,2,183,10,0
0.000503,3,6,238,693,69,134,7.4,2,184,10,0
0.000506,3,6,234,720,78,147,8.3,2,185,10,0
0.000588,4,8,250,809,88,145,9.2,2,190,10,0
0.000238,1,2,115,436,79,146,8.9,1,195,10,0
0.000169,0,0,76,293,66,136,7.6,0,200,10,0
0.000169,0,0,59,221,49,104,5.9,0,204,10,0
0.000165,0,0,66,252,56,125,6.6,0,205,10,0
0.000152,0,0,60,229,50,107,6,0,208,10,0
0.000199,1,1,79,304,57,116,6.7,1,210,10,0
0.000201,1,1,77,298,55,104,6.5,1,212,10,0
0.000216,1,1,84,331,62,98,7.2,1,215,10,0
0.000163,0,0,63,243,53,90,6.3,0,220,10,0
0.000151,0,0,55,210,45,72,5.5,0,223,10,0
0.000146,0,0,53,200,43,67,5.3,0,224,10,0
0.000197,1,1,72,278,51,76,6.1,1,225,10,0
0.000145,0,0,53,196,43,66,5.3,0,230,10,0
0.000145,0,0,49,178,39,59,4.9,0,235,10,0
0.000139,0,0,43,152,33,49,4.3,0,237,10,0
0.000132,0,0,41,145,31,45,4.1,0,238,10,0
0.000141,0,0,47,169,37,66,4.7,0,240,10,0
0.000137,0,0,45,162,35,62,4.5,0,241,10,0
0.00014,0,0,47,179,37,60,4.7,0,245,10,0
0.000165,0,0,55,220,45,83,5.5,0,250,10,0
0.000147,0,0,52,199,42,87,5.2,0,255,10,0
0.000138,0,0,54,200,44,111,5.4,0,260,10,0
0.000131,0,0,57,208,47,127,5.7,0,265,10,0
0.000144,0,0,65,242,55,138,6.5,0,270,10,0
0.000168,0,0,74,284,64,144,7.4,0,275,10,0
0.000182,0,0,67,256,57,113,6.7,0,280,10,0
0.000329,1,2,169,457,58,108,6.6,1,285,10,0
0.00026,1,2,126,391,57,102,6.5,1,286,10,0
0.000264,1,2,99,378,65,109,7.4,1,290,10,0
0.000187,0,0,79,328,69,119,7.9,0,295,10,0
0.000165,0,0,66,257,56,103,6.6,0,300,10,0
0.000131,0,0,55,202,45,79,5.5,0,304,10,0
0.000345,1,2,167,453,53,111,6.2,1,305,10,0
0.000329,1,2,165,452,52,105,6,1,306,10,0
0.000243,1,2,107,339,54,108,6.2,1,310,10,0
0.000219,1,2,82,313,56,106,6.6,1,315,10,0
0.000176,0,0,64,248,54,100,6.4,0,316,10,0
0.000162,0,0,69,269,59,94,6.9,0,320,10,0
0.000159,0,0,65,253,55,70,6.5,0,324,10,0
0.000172,0,0,73,296,63,93,7.3,0,325,10,0
0.000176,0,0,61,246,51,74,6.1,0,330,10,0
0.000156,0,0,52,204,42,56,5.2,0,333,10,0
0.000154,0,0,55,212,45,68,5.5,0,335,10,0
0.000129,0,0,53,202,43,63,5.3,0,336,10,0
0.00015,0,0,54,201,44,59,5.4,0,340,10,0
0.000141,0,0,50,177,40,49,5,0,342,10,0
0.000148,0,0,53,191,43,55,5.3,0,345,10,0
0.0003,1,2,163,396,44,52,5.2,1,350,10,0
0.00028,1,2,156,358,39,42,4.9,1,352,10,0
0.000127,0,0,42,148,32,38,4.2,0,353,10,0
0.000347,1,2,188,411,40,57,5,1,355,10,0
0.000135,0,0,44,165,34,49,4.4,0,357,10,0
0.000135,0,0,49,189,39,63,4.9,0,360,10,0
0.000129,0,0,43,161,33,51,4.3,0,363,10,0
0.000123,0,0,49,186,39,69,4.9,0,365,10,0
0.000288,1,2,182,395,38,61,4.7,1,367,10,0
0.000122,0,0,50,188,40,55,5,0,370,10,0
0.00021,1,2,55,196,37,43,4.7,1,373,10,0
0.000143,0,0,48,175,35,59,4.5,0,375,10,0
0.000137,0,0,49,186,39,67,4.9,0,380,10,0
0.000136,0,0,46,174,36,59,4.6,0,382,10,0
0.000142,0,0,52,199,42,80,5.2,0,385,10,0
0.000156,0,0,56,216,46,82,5.6,0,390,10,0
0.000245,2,3,110,389,52,81,6.2,2,395,10,0
0.000253,2,3,96,362,51,81,6.1,2,400,10,0
0.000216,1,2,79,306,47,69,5.7,1,402,10,0
0.000216,1,2,78,299,46,64,5.6,1,403,10,0
0.000162,0,0,63,247,53,101,6.3,0,405,10,0
0.000126,0,0,53,202,43,95,5.3,0,410,10,0
0.000126,0,0,49,184,39,85,4.9,0,412,10,0
0.000137,0,0,47,177,37,77,4.7,0,414,10,0
0.00013,0,0,56,217,46,92,5.6,0,415,10,0
0.000195,1,1,75,296,51,96,6.1,1,420,10,0
0.000174,1,1,76,300,55,95,6.5,1,425,10,0
0.000335,1,2,171,486,58,89,6.6,1,430,10,0
0.000217,1,2,77,301,50,65,5.8,1,434,10,0
0.000239,1,2,82,329,59,87,6.7,1,435,10,0
0.00029,1,2,145,444,56,83,6.6,1,436,10,0
0.000158,0,0,68,275,58,94,6.8,0,440,10,0
0.000162,0,0,57,213,47,72,5.7,0,445,10,0
0.000137,0,0,52,190,42,65,5.2,0,446,10,0
0.000112,0,0,43,151,33,50,4.3,0,449,10,0
0.000114,0,0,50,186,40,64,5,0,450,10,0
0.000127,0,0,46,171,36,52,4.6,0,453,10,0
0.000142,0,0,53,205,43,88,5.3,0,455,10,0
0.000227,1,2,85,328,46,83,5.6,1,460,10,0
0.000224,1,2,82,314,44,78,5.4,1,461,10,0
0.000214,1,2,81,315,47,80,5.7,1,465,10,0
0.000137,0,0,49,180,39,65,4.9,0,468,10,0
0.000143,0,0,54,201,44,95,5.4,0,470,10,0
0.00014,0,0,50,183,40,85,5,0,472,10,0
0.000143,0,0,55,208,45,97,5.5,0,475,10,0
0.00021,1,2,82,323,50,116,5.9,1,480,10,0
0.000297,1,2,149,415,48,102,5.6,1,483,10,0
0.000344,2,4,159,501,57,119,6.5,2,485,10,0
0.0003,2,4,112,429,64,104,7.2,2,490,10,0
0.000154,0,0,67,258,57,83,6.7,0,495,10,0
0.00014,0,0,59,224,49,69,5.9,0,497,10,0
0.00014,0,0,58,217,48,74,5.8,0,500,10,0
0.000151,0,0,55,205,45,68,5.5,0,501,10,0
0.000144,0,0,52,192,42,63,5.2,0,502,10,0
0.000145,0,0,55,211,45,66,5.5,0,505,10,0
0.000114,0,0,49,181,39,51,4.9,0,508,10,0
0.000143,0,0,56,215,46,61,5.6,0,510,10,0
0.00027,1,2,133,363,48,83,5.7,1,515,10,0
0.000122,0,0,49,180,39,97,4.9,0,520,10,0
0.000113,0,0,43,156,33,85,4.3,0,523,10,0
0.000137,0,0,50,189,40,97,5,0,525,10,0
0.000136,0,0,47,173,37,85,4.7,0,528,10,0
0.0004,2,4,215,524,48,117,5.6,2,530,10,0
0.000283,2,4,113,412,57,129,6.5,2,535,10,0
0.00015,0,0,70,264,60,131,7,0,540,10,0
0.000158,0,0,74,291,64,130,7.4,0,545,10,0
0.000184,0,0,82,333,72,127,8.2,0,550,10,0
0.000172,0,0,80,323,70,110,8,0,555,10,0
0.000166,0,0,74,294,64,94,7.4,0,557,10,0
0.000162,0,0,69,274,59,80,6.9,0,559,10,0
0.000202,1,1,87,355,66,114,7.6,1,560,10,0
0.000286,2,3,99,397,54,86,6.4,2,564,10,0
0.000272,2,3,102,412,59,103,6.9,2,565,10,0
0.000172,1,1,64,252,45,79,5.5,1,569,10,0
0.000345,2,4,183,473,55,97,6.5,2,570,10,0
0.000135,0,0,52,205,42,79,5.2,0,573,10,0
0.000133,0,0,49,190,39,73,4.9,0,574,10,0
0.000148,0,0,57,222,47,91,5.7,0,575,10,0
0.000211,1,2,65,238,48,86,5.8,1,576,10,0
0.000195,1,2,74,274,57,92,6.7,1,580,10,0
0.000281,1,2,149,434,60,81,6.8,1,585,10,0
0.000279,2,4,108,432,59,76,6.8,2,590,10,0
0.00022,1,2,79,323,50,64,5.9,1,592,10,0
0.000201,1,2,73,287,48,78,5.8,1,595,10,0
0.000131,0,0,46,166,36,61,4.6,0,598,10,0
0.000115,0,0,43,153,33,56,4.3,0,599,10,0
0.00014,0,0,50,188,40,80,5,0,600,10,0
0.000137,0,0,47,175,37,68,4.7,0,603,10,0
0.000147,0,0,56,215,46,100,5.6,0,605,10,0
0.000148,0,0,61,238,51,104,6.1,0,610,10,0
0.00022,1,2,88,340,55,118,6.5,1,615,10,0
0.000235,1,2,97,373,59,132,6.9,1,620,10,0
0.000224,1,2,88,340,55,108,6.5,1,624,10,0
0.000177,0,0,74,293,64,136,7.4,0,625,10,0
0.000154,0,0,66,254,56,139,6.6,0,630,10,0
0.000285,1,2,140,394,50,115,5.8,1,634,10,0
0.000277,1,2,137,410,58,137,6.6,1,635,10,0
0.00025,1,2,111,361,57,131,6.5,1,636,10,0
0.000259,1,2,94,355,66,132,7.4,1,640,10,0
0.000331,1,2,177,523,75,135,8.3,1,645,10,0
0.000361,2,4,168,575,78,134,8.6,2,650,10,0
0.000192,1,1,88,340,65,104,7.5,1,654,10,0
0.000456,2,4,262,661,71,144,8,2,655,10,0
0.000275,1,2,149,424,60,120,6.8,1,658,10,0
0.000316,2,4,160,513,62,132,7.1,2,660,10,0
0.000305,2,4,128,452,58,124,6.8,2,661,10,0
0.000286,2,4,124,432,55,117,6.5,2,662,10,0
0.00027,2,4,107,390,53,111,6.3,2,663,10,0
0.00046,3,6,246,646,65,128,7.5,3,665,10,0
0.000154,0,0,71,283,61,124,7.1,0,670,10,0
0.00016,0,0,75,305,65,112,7.5,0,675,10,0
0.00014,0,0,73,296,63,105,7.3,0,676,10,0
0.000205,1,2,84,329,67,112,7.7,1,680,10,0
0.000196,1,2,73,274,56,84,6.6,1,684,10,0
0.000148,0,0,62,236,52,97,6.2,0,685,10,0
0.000187,1,2,69,251,52,91,6.2,1,686,10,0
0.000125,0,0,62,230,52,97,6.2,0,690,10,0
0.000142,0,0,64,239,54,84,6.4,0,695,10,0
0.000149,0,0,62,232,52,78,6.2,0,696,10,0
0.000148,0,0,64,245,54,89,6.4,0,700,10,0
0.00014,0,0,60,230,50,77,6,0,702,10,0
0.000144,0,0,62,244,52,89,6.2,0,705,10,0
0.000143,0,0,59,230,49,83,5.9,0,706,10,0
0.000148,0,0,57,225,47,106,5.7,0,710,10,0
0.000309,1,2,203,454,44,100,5.4,1,711,10,0
0.000295,1,2,169,394,40,90,5,1,713,10,0
0.00023,1,2,109,329,47,91,5.7,1,715,10,0
0.000216,1,2,106,315,45,86,5.5,1,716,10,0
0.000203,1,2,83,307,50,104,6,1,720,10,0
0.000132,0,0,53,194,43,84,5.3,0,724,10,0
0.000149,0,0,60,222,50,105,6,0,725,10,0
0.000174,1,1,71,267,49,109,5.9,1,730,10,0
0.000178,1,1,69,257,47,103,5.7,1,731,10,0
0.000158,1,1,68,251,46,98,5.6,1,732,10,0
0.000154,0,0,65,250,55,110,6.5,0,735,10,0
0.000161,0,0,74,298,64,131,7.4,0,740,10,0
0.000261,1,2,122,442,70,135,7.8,1,745,10,0
0.000194,1,2,100,361,64,122,7.2,1,750,10,0
0.000279,1,2,134,375,51,103,6,1,753,10,0
0.000296,1,2,137,375,49,97,5.7,1,754,10,0
0.000268,1,2,136,395,56,139,6.4,1,755,10,0
0.000204,1,2,90,301,48,115,5.6,2,759,10,0
0.000209,1,2,99,372,56,121,6.5,1,760,10,0
0.000377,2,4,181,546,62,129,7.2,2,765,10,0
0.000305,1,2,211,518,61,132,7.1,1,770,10,0
0.000165,0,0,62,237,52,114,6.2,0,773,10,0
0.000201,1,2,78,296,61,146,7.1,1,775,10,0
0.000198,1,2,74,276,57,122,6.7,1,779,10,0
0.000331,1,2,234,559,64,146,7.3,1,780,10,0
0.000463,3,6,240,663,70,166,7.6,3,785,10,0
0.000489,5,10,190,684,76,149,8.4,5,790,10,0
0.000308,2,3,140,542,72,142,8.2,2,795,10,0
0.000275,2,3,110,429,62,118,7.2,2,798,10,0
0.000203,1,1,86,342,64,125,7.4,1,800,10,0
0.000162,0,0,70,281,60,117,7,0,801,10,0
0.000131,0,0,67,266,57,110,6.7,0,802,10,0
0.000314,1,2,186,480,62,118,7,1,805,10,0
0.000316,1,2,183,470,60,111,6.8,1,806,10,0
0.000233,1,2,109,351,56,93,6.4,1,809,10,0
0.00017,0,0,72,279,62,112,7.2,0,810,10,0
0.000149,0,0,65,243,55,89,6.5,0,815,10,0
0.000142,0,0,61,224,51,77,6.1,0,817,10,0
0.000238,1,2,105,361,57,81,6.7,1,820,10,0
0.000203,1,2,98,335,53,69,6.3,1,822,10,0
0.000194,1,2,90,327,56,67,6.6,1,825,10,0
0.000214,1,2,75,277,50,55,6,1,827,10,0
0.000141,0,0,58,227,48,62,5.8,0,830,10,0
0.00013,0,0,42,158,32,42,4.2,0,834,10,0
0.000133,0,0,49,186,39,68,4.9,0,835,10,0
0.000124,0,0,39,144,29,50,3.9,0,838,10,0
0.000147,0,0,47,177,37,81,4.7,0,840,10,0
0.000146,0,0,56,219,46,106,5.6,0,845,10,0
0.000134,0,0,61,236,51,110,6.1,0,850,10,0
0.000194,1,1,72,271,51,101,6.1,1,855,10,0
0.000188,1,1,76,295,55,122,6.5,2,860,10,0
0.000332,2,4,157,510,63,125,7.1,2,865,10,0
0.000157,0,0,66,266,56,111,6.6,0,870,10,0
0.000133,0,0,57,220,47,87,5.7,0,874,10,0
0.000188,0,0,64,253,54,121,6.4,0,875,10,0
0.000145,0,0,62,244,52,115,6.2,0,876,10,0
0.000148,0,0,61,235,51,136,6.1,0,880,10,0
0.000148,0,0,62,240,52,125,6.2,0,885,10,0
0.000137,0,0,66,262,56,122,6.6,0,890,10,0
0.000138,0,0,64,255,54,116,6.4,0,891,10,0
0.000135,0,0,69,276,59,119,6.9,0,895,10,0
0.000156,0,0,65,247,55,95,6.5,0,899,10,0
0.000136,0,0,74,291,64,116,7.4,0,900,10,0
0.000166,0,0,79,306,69,102,7.9,0,905,10,0
0.000183,1,1,80,302,59,91,6.9,1,910,10,0
0.000448,2,4,275,626,55,77,6.3,2,912,10,0
0.000355,2,4,203,500,53,71,6.1,2,913,10,0
0.000151,0,0,65,247,55,77,6.5,0,915,10,0
0.00043,2,4,281,580,50,59,5.8,2,918,10,0
0.000135,0,0,58,218,48,86,5.8,0,920,10,0
0.000144,0,0,55,206,45,80,5.5,0,921,10,0
0.000123,0,0,47,172,37,65,4.7,0,924,10,0
0.000123,0,0,54,204,44,90,5.4,0,925,10,0
0.000138,0,0,52,197,42,85,5.2,0,926,10,0
0.000139,0,0,55,217,45,93,5.5,0,930,10,0
0.000135,0,0,53,209,43,88,5.3,0,931,10,0
0.000257,2,4,98,369,48,88,5.8,2,935,10,0
0.000252,2,4,94,346,48,84,5.8,2,940,10,0
0.000195,1,2,74,277,56,88,6.6,1,945,10,0
0.000366,2,4,191,522,52,109,6,2,950,10,0
0.000264,2,4,105,340,43,91,5.1,2,953,10,0
0.000224,1,2,96,303,37,86,4.7,2,954,10,0
0.000173,1,1,67,265,46,115,5.6,1,955,10,0
0.00017,1,1,76,297,55,132,6.5,1,960,10,0
0.000149,0,0,68,273,58,130,6.8,0,965,10,0
0.000146,0,0,60,237,50,106,6,0,969,10,0
0.000148,0,0,68,268,58,125,6.8,0,970,10,0
0.000186,1,1,83,323,55,107,6.5,1,973,10,0
0.000193,1,1,85,333,64,123,7.4,1,975,10,0
0.000272,2,3,127,435,62,126,7.2,2,980,10,0
0.000179,1,1,78,305,57,123,6.7,1,985,10,0
0.000146,0,0,63,246,53,111,6.3,0,987,10,0
0.000304,1,2,179,453,58,114,6.6,1,990,10,0
0.000434,2,4,265,585,52,90,5.8,2,994,10,0
0.00029,2,4,123,414,55,110,6.5,2,995,10,0
0.000424,3,6,223,584,58,104,6.8,3,996,10,0
0.000302,1,2,161,464,58,103,6.5,1,1000,10,0
0.000283,1,2,148,438,56,97,6.3,1,1001,10,0
0.000372,3,6,150,531,63,113,7,3,1005,10,0
0.000348,3,6,125,478,60,95,6.7,3,1008,10,0
0.000233,1,2,96,395,64,116,7.4,1,1010,10,0
0.000156,0,0,70,267,60,116,7,0,1015,10,0
0.000239,2,3,97,350,54,124,6.4,2,1020,10,0
0.000227,2,3,95,338,51,117,6.1,2,1021,10,0
0.000176,1,1,68,258,47,105,5.7,1,1023,10,0
0.000178,1,1,67,256,46,100,5.6,1,1024,10,0
0.000186,1,1,76,299,55,108,6.5,1,1025,10,0
0.000142,0,0,63,250,53,99,6.3,0,1030,10,0
0.000147,0,0,62,242,52,100,6.2,0,1035,10,0
0.000152,0,0,66,263,56,104,6.6,0,1040,10,0
0.000143,0,0,64,256,54,98,6.4,0,1041,10,0
0.000176,0,0,69,269,59,92,6.9,0,1045,10,0
0.000147,0,0,61,233,51,68,6.1,0,1049,10,0
0.000158,0,0,68,266,58,85,6.8,0,1050,10,0
0.000147,0,0,56,216,46,61,5.6,0,1054,10,0
0.000153,0,0,62,239,52,91,6.2,0,1055,10,0
0.000167,0,0,53,200,43,73,5.3,0,1058,10,0
0.000131,0,0,51,190,41,68,5.1,0,1059,10,0
0.00015,0,0,59,233,49,92,5.9,0,1060,10,0
0.000142,0,0,53,206,43,77,5.3,0,1063,10,0
0.000148,0,0,58,231,48,90,5.8,0,1065,10,0
0.000134,0,0,50,190,40,70,5,0,1069,10,0
0.00014,0,0,58,224,48,81,5.8,0,1070,10,0
0.000274,1,2,157,402,48,71,5.6,1,1072,10,0
0.000246,1,2,124,384,57,94,6.5,1,1075,10,0
0.000314,1,2,198,469,57,93,6.6,1,1080,10,0
0.000206,1,2,87,290,48,86,5.8,1,1085,10,0
0.000291,1,2,161,377,47,80,5.7,1,1086,10,0
0.00018,1,2,63,222,41,70,5.1,1,1088,10,0
0.000302,1,2,188,419,50,108,6,1,1090,10,0
0.000133,0,0,56,211,46,98,5.6,0,1092,10,0
0.000135,0,0,65,244,55,118,6.5,0,1095,10,0
0.000183,1,2,69,250,52,129,6.2,1,1100,10,0
0.000178,1,2,62,223,45,109,5.5,1,1104,10,0
0.000135,0,0,57,216,47,131,5.7,0,1105,10,0
0.000234,2,4,83,301,59,127,6.9,2,1110,10,0
0.00043,3,6,197,608,68,120,7.6,3,1115,10,0
0.00051,3,6,311,760,64,111,7.2,3,1120,10,0
0.000355,3,6,139,494,64,111,7.3,3,1125,10,0
0.000293,2,4,109,397,57,97,6.6,2,1127,10,0
0.000211,1,2,89,334,58,105,6.7,1,1130,10,0
0.000187,1,2,81,303,50,81,5.9,1,1134,10,0
0.000203,1,2,76,283,59,118,6.9,1,1135,10,0
0.000277,1,2,142,397,56,106,6.5,1,1137,10,0
0.000302,1,2,167,409,56,100,6.6,1,1140,10,0
0.000139,0,0,64,237,54,107,6.4,0,1145,10,0
0.000153,0,0,65,243,55,104,6.5,0,1150,10,0
0.00013,0,0,57,213,47,86,5.7,0,1153,10,0
0.00016,0,0,62,241,52,98,6.2,0,1155,10,0
0.000144,0,0,60,232,50,92,6,0,1156,10,0
0.000161,0,0,65,253,55,103,6.5,0,1160,10,0
0.000137,0,0,72,285,62,102,7.2,0,1165,10,0
0.000151,0,0,69,276,59,93,6.9,0,1170,10,0
0.000169,0,0,61,242,51,79,6.1,0,1172,10,0
0.000143,0,0,61,241,51,101,6.1,0,1175,10,0
0.000134,0,0,58,226,48,94,5.8,0,1176,10,0
0.000141,0,0,56,216,46,88,5.6,0,1177,10,0
0.000149,0,0,65,250,55,96,6.5,0,1180,10,0
0.000142,0,0,63,233,53,84,6.3,0,1185,10,0
0.00016,1,1,62,222,41,60,5.1,1,1189,10,0
0.000166,1,1,68,250,47,74,5.7,1,1190,10,0
0.000169,1,1,65,241,44,68,5.4,1,1191,10,0
0.000165,1,1,66,251,45,75,5.5,1,1195,10,0
0.00013,0,0,49,180,39,60,4.9,0,1198,10,0
0.000133,0,0,56,207,46,74,5.6,0,1200,10,0
0.000691,4,8,457,966,57,77,6.4,4,1205,10,0
0.000564,4,8,313,753,48,57,5.3,4,1209,10,0
0.000528,4,8,292,728,53,60,5.9,4,1210,10,0
0.000351,2,4,194,470,48,60,5.8,2,1215,10,0
0.000345,2,4,187,415,42,50,5.2,2,1217,10,0
0.000267,1,2,158,353,45,67,5.5,1,1220,10,0
0.000126,0,0,44,156,34,51,4.4,0,1224,10,0
0.00013,0,0,47,167,37,84,4.7,0,1225,10,0
0.000272,1,2,140,387,46,90,5.4,1,1230,10,0
0.000283,2,4,103,341,51,96,5.9,3,1235,10,0
0.000186,1,2,82,290,48,91,5.6,2,1236,10,0
0.000632,4,8,383,875,57,101,6.5,5,1240,10,0
0.00027,2,4,103,357,59,94,6.9,3,1245,10,0
0.000205,1,2,81,294,54,83,6.4,2,1247,10,0
0.000261,2,4,101,381,62,95,7.1,2,1250,10,0
0.000247,2,4,109,380,58,71,6.6,2,1254,10,0
0.00032,2,4,126,472,64,85,7.1,2,1255,10,0
0.000227,2,4,92,330,56,98,6.6,2,1260,10,0
0.000191,1,2,66,234,47,85,5.7,1,1262,10,0
0.000136,0,0,54,200,44,79,5.4,0,1263,10,0
0.000188,2,3,72,257,42,74,5.2,2,1264,10,0
0.000507,2,4,270,614,51,93,6,2,1265,10,0
0.000357,3,6,162,435,47,77,5.5,3,1268,10,0
0.000293,2,4,127,382,51,109,6.1,2,1270,10,0
0.000334,2,4,169,384,45,88,5.5,2,1274,10,0
0.000191,1,2,72,255,50,110,6,1,1275,10,0
0.000199,1,2,66,235,48,100,5.8,1,1277,10,0
0.000206,1,2,74,270,56,119,6.6,1,1280,10,0
0.000377,2,4,202,515,62,136,7,2,1285,10,0
0.000293,2,4,134,402,59,118,6.7,2,1288,10,0
0.000295,2,4,111,391,67,143,7.5,2,1290,10,0
0.000183,1,2,86,344,68,127,7.8,1,1295,10,0
0.000177,0,0,74,308,64,123,7.4,0,1300,10,0
0.000184,0,0,72,298,62,116,7.2,0,1301,10,0
0.00016,0,0,68,269,58,117,6.8,0,1305,10,0
0.000209,1,2,100,357,53,99,6.3,1,1308,10,0
0.000205,1,2,99,371,60,129,7,1,1310,10,0
0.000233,1,2,96,386,63,133,7.3,1,1315,10,0
0.000178,0,0,72,302,62,129,7.2,0,1320,10,0
0.000169,0,0,65,268,55,108,6.5,0,1323,10,0
0.000171,0,0,63,259,53,102,6.3,0,1324,10,0
0.000166,0,0,71,298,61,134,7.1,0,1325,10,0
0.000148,0,0,72,292,62,136,7.2,0,1330,10,0
0.000156,0,0,70,283,60,129,7,0,1331,10,0
0.000162,0,0,74,300,64,128,7.4,0,1335,10,0
0.0002,1,1,91,363,70,123,8,1,1340,10,0
0.000259,2,3,106,419,64,108,7.4,2,1345,10,0
0.000196,1,1,77,312,56,80,6.6,1,1349,10,0
0.000167,1,1,85,350,64,112,7.4,1,1350,10,0
0.000218,1,2,119,405,66,103,7.4,1,1355,10,0
0.000194,1,2,73,269,49,75,5.9,1,1359,10,0
0.00014,0,0,57,217,47,90,5.7,0,1360,10,0
0.000136,0,0,51,186,41,78,5.1,0,1362,10,0
0.000296,1,2,196,448,47,91,5.7,1,1365,10,0
0.000275,1,2,148,386,46,86,5.6,1,1366,10,0
0.000234,1,2,102,328,52,93,6.2,1,1370,10,0
0.000144,0,0,66,250,56,81,6.6,0,1375,10,0
0.000136,0,0,65,248,55,75,6.5,0,1376,10,0
0.000147,0,0,69,267,59,73,6.9,0,1380,10,0
0.000141,0,0,57,215,47,50,5.7,0,1385,10,0
0.000122,0,0,43,155,33,33,4.3,0,1388,10,0
0.000127,0,0,44,164,34,61,4.4,0,1390,10,0
0.000119,0,0,34,122,24,48,3.4,0,1393,10,0
0.0001,0,0,32,114,22,45,3.2,0,1394,10,0
0.000124,0,0,40,148,30,72,4,0,1395,10,0
0.000121,0,0,38,137,28,66,3.8,0,1397,10,0
0.000131,0,0,47,173,37,89,4.7,0,1400,10,0
0.000282,1,2,122,367,46,101,5.6,1,1405,10,0
0.0002,1,2,80,308,55,108,6.5,1,1410,10,0
0.000212,1,2,108,396,64,122,7.4,1,1415,10,0
0.000226,1,2,101,375,65,116,7.5,1,1420,10,0
0.000177,1,1,73,273,52,88,6.2,1,1424,10,0
0.000183,1,1,79,303,58,98,6.8,1,1425,10,0
0.000173,1,1,76,289,55,91,6.5,1,1426,10,0
0.000192,1,1,68,260,48,73,5.8,1,1429,10,0
0.000186,1,1,74,289,55,106,6.5,1,1430,10,0
0.0002,1,1,68,265,51,94,6.1,1,1432,10,0
0.000151,0,0,64,247,54,106,6.4,0,1435,10,0
0.000154,0,0,58,221,48,94,5.8,0,1437,10,0
0.000154,0,0,61,240,51,110,6.1,0,1440,10,0
0.000147,0,0,59,231,49,104,5.9,0,1441,10,0
0.000269,1,2,163,388,48,90,5.7,1,1444,10,0
0.000249,1,2,149,406,57,109,6.5,1,1445,10,0
0.000164,0,0,69,270,59,112,6.9,0,1450,10,0
0.000149,0,0,64,247,54,88,6.4,0,1454,10,0
0.000157,0,0,72,278,62,95,7.2,0,1455,10,0
0.000142,0,0,64,242,54,96,6.4,0,1460,10,0
0.000143,0,0,58,219,48,84,5.8,0,1462,10,0
